1623768780 0.015807
1623828780 0.015895
1623888780 0.015244
1623948780 0.015009
1624008780 0.015205
1624068780 0.014331
1624128780 0.013588
1624188780 0.012305
1624248780 0.012378
1624308780 0.010701
1624368780 0.008141
1624428780 0.010282
1624488780 0.010336
1624548780 0.010743
1624608780 0.011400
1624668780 0.010961
1624728780 0.010177
1624788780 0.010635
1624848780 0.011343
1624908780 0.012319
1624968780 0.012788
1625028780 0.012157
1625088780 0.012904
1625148780 0.012666
1625208780 0.012472
1625268780 0.013146
1625328780 0.013320
1625388780 0.013958
1625448780 0.013534
1625508780 0.013349
1625568780 0.013501
1625628780 0.013764
1625688780 0.014582
1625748780 0.013211
1625808780 0.013110
1625868780 0.013182
1625928780 0.012905
1625988780 0.012592
1626048780 0.012937
1626108780 0.012501
1626168780 0.012671
1626228780 0.011782
1626288780 0.011646
1626348780 0.011444
1626408780 0.011587
1626468780 0.010925
1626528780 0.010750
1626588780 0.011123
1626648780 0.011089
1626708780 0.010791
1626768780 0.009761
1626828780 0.009597
1626888780 0.010503
1626948780 0.010567
1627008780 0.010863
1627068780 0.010575
1627128780 0.011192
1627188780 0.011299
1627248780 0.011329
1627308780 0.012508
1627368780 0.011733
1627428780 0.012257
1627488780 0.012688
1627548780 0.012794
1627608780 0.013565
1627668780 0.013182
1627728780 0.014747
1627788780 0.018919
1627848780 0.017341
1627908780 0.015713
1627968780 0.014802
1628028780 0.015224
1628088780 0.015686
1628148780 0.015541
1628208780 0.015962
1628268780 0.016742
1628328780 0.017564
1628388780 0.016846
1628448780 0.016300
1628508780 0.016866
1628568780 0.016897
1628628780 0.017124
1628688780 0.018584
1628748780 0.017693
1628808780 0.017200
1628884980 0.018487
1628944980 0.018557
1629004980 0.018980
1629064980 0.019322
1629124980 0.019456
1629184980 0.018882
1629244980 0.017991
1629304980 0.018048
1629364980 0.017184
1629424980 0.018402
1629484980 0.018407
1629544980 0.018389
1629604980 0.018580
1629664980 0.018514
1629724980 0.020795
1629784980 0.022330
1629844980 0.020773
1629904980 0.021180
1629964980 0.02094
1630024980 0.02029
1630084980 0.02144
1630144980 0.02120
1630204980 0.02111
1630264980 0.02109
1630324980 0.02003
1630384980 0.01936
1630444980 0.01951
1630504980 0.02026
1630564980 0.02107
1630624980 0.02080
1630684980 0.02145
1630744980 0.02234
1630804980 0.02405
1630864980 0.02448
1630924980 0.02492
1630984980 0.02415
1631044980 0.01911
1631104980 0.01872
1631164980 0.01960
1631224980 0.01979
1631284980 0.01791
1631344980 0.01805
1631404980 0.01856
1631464980 0.01964
1631524980 0.01775
1631584980 0.01816
1631644980 0.01835
1631704980 0.01890
1631764980 0.01909
1631824980 0.01862
1631884980 0.01807
1631944980 0.01875
1632004980 0.01886
1632064980 0.01841
1632124980 0.01629
1632184980 0.01491
1632244980 0.01491
1632304980 0.01508
1632364980 0.01606
1632424980 0.01648
1632484980 0.01430
1632544980 0.01535
1632604980 0.01449
1632664980 0.01514
1632724980 0.01505
1632784980 0.01445
1632844980 0.01368
1632912180 0.01422
1632972180 0.01414
1633032180 0.01441
1633092180 0.01565
1633152180 0.01587
1633212180 0.01659
1633272180 0.01646
1633332180 0.01592
1633392180 0.01608
1633452180 0.01756
1633512180 0.01845
1633572180 0.01868
1633632180 0.01822
1633692180 0.02016
1633752180 0.02108
1633812180 0.01992
1633872180 0.01978
1633932180 0.01953
1633992180 0.01883
1634052180 0.01774
1634112180 0.01784
1634172180 0.01861
1634232180 0.01879
1634292180 0.01780
1634352180 0.01867
1634412180 0.01834
1634472180 0.01795
1634532180 0.01777
1634592180 0.01807
1634652180 0.01806
1634712180 0.01797
1634772180 0.01909
1634832180 0.01846
1634892180 0.01891
1634952180 0.01859
1635012180 0.01847
1635072180 0.01855
1635132180 0.01865
1635192180 0.01872
1635252180 0.01880
1635312180 0.01906
1635372180 0.01668
1635432180 0.01731
1635492180 0.01762
1635552180 0.01837
1635612180 0.01807
1635672180 0.01987
1635732180 0.01961
1635792180 0.01982
1635852180 0.02131
1635912180 0.02095
1635972180 0.02064
1636032180 0.02037
1636092180 0.02003
1636152180 0.01949
1636212180 0.01918
1636272180 0.01970
1636332180 0.02022
1636392180 0.02079
1636452180 0.02124
1636512180 0.02101
1636572180 0.02155
1636632180 0.02026
1636692180 0.01983
1636752180 0.01958
1636812180 0.01967
1636872180 0.01971
1636932180 0.01969
1636992180 0.01994
1637052180 0.01899
1637112180 0.01887
1637172180 0.01958
1637232180 0.02040
1637292180 0.01830
1637352180 0.02023
1637412180 0.02109
1637472180 0.02112
1637532180 0.02238
1637592180 0.02112
1637652180 0.02004
1637712180 0.02025
1637772180 0.01916
1637832180 0.02055
1637892180 0.02327
1637952180 0.02308
1638012180 0.02632
1638072180 0.02393
1638132180 0.02370
1638192180 0.02563
1638252180 0.02360
1638312180 0.02357
1638372180 0.02330
1638432180 0.02239
1638492180 0.02338
1638552180 0.02200
1638612180 0.01657
1638672180 0.01843
1638732180 0.01674
1638792180 0.01583
1638852180 0.01814
1638912180 0.01778
1638972180 0.01729
1639032180 0.01745
1639092180 0.01651
1639152180 0.01621
1639212180 0.01648
1639272180 0.01664
1639332180 0.01674
1639392180 0.01573
1639452180 0.01466
1639512180 0.01458
1639572180 0.01494
1639632180 0.01603
1639692180 0.01563
1639752180 0.01466
1639812180 0.01511
1639872180 0.01534
1639932180 0.01530
1639992180 0.01469
1640052180 0.01488
1640112180 0.01553
1640172180 0.01615
1640232180 0.01613
1640292180 0.01685
1640352180 0.01699
1640412180 0.01667
1640472180 0.01666
1640532180 0.01657
1640592180 0.01703
1640652180 0.01679
1640712180 0.01595
1640772180 0.01554
1640832180 0.01500
1640892180 0.01544
1640952180 0.01543
1641012180 0.01533
1641072180 0.01550
1641132180 0.01601
1641192180 0.01614
1641252180 0.01576
1641312180 0.01578
1641372180 0.01582
1641432180 0.01458
1641492180 0.01436
1641552180 0.01387
1641612180 0.01369
1641672180 0.01297
1641732180 0.01332
1641792180 0.01369
1641852180 0.01298
1641912180 0.01283
1641972180 0.01344
1642032180 0.01404
1642092180 0.01382
1642152180 0.01367
1642212180 0.01385
1642272180 0.01419
1642332180 0.01396
1642392180 0.01372
1642452180 0.01344
1642512180 0.01292
1642572180 0.01301
1642632180 0.01278
1642692180 0.01314
1642752180 0.01151
1642812180 0.01063
1642872180 0.00914
1642932180 0.00988
1642992180 0.00945
1643052180 0.00908
1643112180 0.00933
1643172180 0.00977
1643232180 0.00963
1643292180 0.00981
1643352180 0.00986
1643412180 0.01008
1643472180 0.01003
1643532180 0.01020
1643592180 0.00959
1643652180 0.00992
1643712180 0.00994
1643772180 0.01002
1643832180 0.01001
1643892180 0.00983
1643952180 0.01052
1644012180 0.01102
1644072180 0.01175
1644132180 0.01145
1644192180 0.01153
1644252180 0.01198
1644312180 0.01139
1644372180 0.01175
1644432180 0.01191
1644492180 0.01208
1644552180 0.01129
1644612180 0.01062
1644672180 0.01043
1644732180 0.01054
1644792180 0.01045
1644852180 0.01033
1644912180 0.01064
1644972180 0.01101
1645032180 0.01062
1645092180 0.01042
1645152180 0.00992
1645212180 0.00970
1645272180 0.00933
1645332180 0.00929
1645392180 0.00908
1645452180 0.00878
1645512180 0.00827
1645572180 0.00872
1645632180 0.00884
1645692180 0.00752
1645752180 0.00842
1645812180 0.00862
1645872180 0.00903
1645932180 0.00883
1645992180 0.00866
1646052180 0.00879
1646112180 0.00965
1646172180 0.00964
1646232180 0.00962
1646292180 0.00940
1646352180 0.00905
1646412180 0.00862
1646472180 0.00859
1646532180 0.00868
1646592180 0.00867
1646652180 0.00850
1646712180 0.00886
1646772180 0.00866
1646832180 0.00924
1646892180 0.00885
1646952180 0.00901
1647012180 0.00881
1647072180 0.00886
1647132180 0.00872
1647192180 0.00858
1647252180 0.00856
1647312180 0.00867
1647372180 0.00874
1647432180 0.00877
1647492180 0.00885
1647552180 0.00883
1647612180 0.00876
1647672180 0.00923
1647732180 0.00984
1647792180 0.00929
1647852180 0.00926
1647912180 0.00950
1647972180 0.00974
1648032180 0.00982
1648092180 0.01006
1648152180 0.01017
1648212180 0.01040
1648272180 0.01004
1648332180 0.01061
1648392180 0.01183
1648452180 0.01213
1648512180 0.01188
1648572180 0.01179
1648632180 0.01200
1648692180 0.01270
1648752180 0.01211
1648812180 0.01287
1648872180 0.01434
1648932180 0.01416
1648992180 0.01378
1649052180 0.01349
1649112180 0.01286
1649172180 0.01265
1649232180 0.01195
1649292180 0.01130
1649352180 0.01142
1649412180 0.01142
1649472180 0.01090
1649532180 0.01122
1649592180 0.01106
1649652180 0.01070
1649712180 0.00971
1649772180 0.01011
1649832180 0.01035
1649892180 0.01066
1649952180 0.01038
1650012180 0.01054
1650072180 0.01065
1650132180 0.01044
1650192180 0.01060
1650252180 0.01009
1650312180 0.01038
1650372180 0.01052
1650432180 0.01079
1650492180 0.01073
1650552180 0.01105
1650612180 0.01062
1650672180 0.01060
1650732180 0.01051
1650792180 0.01049
1650852180 0.00984
1650912180 0.00988
1650972180 0.00994
1651032180 0.00939
1651092180 0.00950
1651152180 0.00944
1651212180 0.00946
1651272180 0.00898
1651332180 0.00869
1651392180 0.00820
1651452180 0.00859
1651512180 0.00822
1651572180 0.00837
1651632180 0.00826
1651692180 0.00881
1651752180 0.00876
1651812180 0.00797
1651872180 0.00793
1651932180 0.00774
1651992180 0.00755
1652052180 0.00743
1652112180 0.00674
1652172180 0.00655
1652232180 0.00609
1652292180 0.00498
1652352180 0.00406
1652412180 0.00475
1652472180 0.00465
1652532180 0.00471
1652592180 0.00517
1652652180 0.00562
1652712180 0.00523
1652772180 0.00548
1652832180 0.00556
1652892180 0.00503
1652952180 0.00496
1653012180 0.00531
1653072180 0.00491
1653132180 0.00502
1653192180 0.00514
1653252180 0.00536
1653312180 0.00548
1653372180 0.00539
1653432180 0.00547
1653492180 0.00530
1653552180 0.00540
1653612180 0.00552
1653672180 0.00526
1653732180 0.00564
1653792180 0.00523
1653852180 0.00532
1653912180 0.00556
1653972180 0.00575
1654032180 0.00567
1654092180 0.00576
1654152180 0.00547
1654212180 0.00573
1654272180 0.00534
1654332180 0.00544
1654392180 0.00535
1654452180 0.00556
1654512180 0.00590
1654572180 0.00546
1654632180 0.00561
1654692180 0.00554
1654752180 0.00543
1654812180 0.00541
1654872180 0.00510
1654932180 0.00506
1654992180 0.00449
1655052180 0.00428
1655112180 0.00361
1655172180 0.00331
1655232180 0.00358
1655292180 0.00336
1655352180 0.00374
1655412180 0.00348
1655472180 0.00354
1655532180 0.00360
1655592180 0.00338
1655652180 0.00383
1655712180 0.00419
1655772180 0.00408
1655832180 0.00414
1655892180 0.00384
1655952180 0.00401
1656012180 0.00397
1656072180 0.00416
1656132180 0.00415
1656192180 0.00416
1656252180 0.00408
1656312180 0.00405
1656372180 0.00407
1656432180 0.00401
1656492180 0.00386
1656552180 0.00378
1656612180 0.00355
1656672180 0.00365
1656732180 0.00367
1656792180 0.00382
1656852180 0.00387
1656912180 0.00372
1656972180 0.00385
1657032180 0.00371
1657092180 0.00380
1657152180 0.00388
1657212180 0.00401
1657272180 0.00393
1657332180 0.00396
1657392180 0.00414
1657452180 0.00416
1657512180 0.00392
1657572180 0.00387
1657632180 0.00372
1657692180 0.00370
1657752180 0.00386
1657812180 0.00381
1657872180 0.00390
1657932180 0.00396
1657992180 0.00402
1658052180 0.00403
1658112180 0.00404
1658172180 0.00415
1658232180 0.00430
1658292180 0.00466
1658352180 0.00443
1658412180 0.00426
1658472180 0.00438
1658532180 0.00425
1658592180 0.00420
1658652180 0.00430
1658712180 0.00421
1658772180 0.00407
1658832180 0.00395
1658892180 0.00393
1658952180 0.00415
1659012180 0.00418
1659072180 0.00443
1659132180 0.00439
1659192180 0.00448
1659252180 0.00446
1659312180 0.00454
1659372180 0.00473
1659432180 0.00459
1659492180 0.00452
1659552180 0.00465
1659612180 0.00454
1659672180 0.00466
1659732180 0.00464
1659792180 0.00476
1659852180 0.00465
1659912180 0.00472
1659972180 0.00477
1660032180 0.00474
1660092180 0.00445
1660152180 0.00482
1660212180 0.00520
1660272180 0.00511
1660332180 0.00517
1660392180 0.00505
1660452180 0.00505
1660512180 0.00499
1660572180 0.00491
1660632180 0.00478
1660692180 0.00477
1660752180 0.00467
1660812180 0.00475
1660872180 0.00446
1660932180 0.00424
1660992180 0.00419
1661052180 0.00415
1661112180 0.00425
1661172180 0.00399
1661232180 0.00400
1661292180 0.00408
1661352180 0.00410
1661412180 0.00423
1661472180 0.00420
1661532180 0.00400
1661592180 0.00390
1661652180 0.00391
1661712180 0.00402
1661772180 0.00393
1661832180 0.00410
1661892180 0.00402
1661952180 0.00409
1662012180 0.00404
1662072180 0.00401
1662132180 0.00404
1662192180 0.00396
1662252180 0.00397
1662312180 0.00397
1662372180 0.00399
1662432180 0.00402
1662492180 0.00385
1662552180 0.00374
1662612180 0.00392
1662672180 0.00400
1662732180 0.00412
1662792180 0.00415
1662852180 0.00416
1662912180 0.00424
1662972180 0.00423
1663032180 0.00416
1663092180 0.00388
1663152180 0.00389
1663212180 0.00383
1663272180 0.00379
1663332180 0.00376
1663392180 0.00374
1663452180 0.00376
1663512180 0.00373
1663572180 0.00343
1663632180 0.00356
1663692180 0.00357
1663752180 0.00347
1663812180 0.00346
1663872180 0.00355
1663932180 0.00353
1663992180 0.00359
1664052180 0.00359
1664112180 0.00357
1664172180 0.00345
1664232180 0.00352
1664292180 0.00358
1664352180 0.00341
1664412180 0.00347
1664472180 0.00347
1664532180 0.00350
1664592180 0.00347
1664652180 0.00345
1664712180 0.00343
1664772180 0.00342
1664832180 0.00346
1664892180 0.00351
1664952180 0.00350
1665012180 0.00348
1665072180 0.00349
1665132180 0.00348
1665192180 0.00351
1665252180 0.00350
1665312180 0.00358
1665372180 0.00352
1665432180 0.00346
1665492180 0.00340
1665552180 0.00337
1665612180 0.00337
1665672180 0.00316
1665732180 0.00327
1665792180 0.00323
1665852180 0.00325
1665912180 0.00325
1665972180 0.00323
1666032180 0.00326
1666092180 0.00334
1666152180 0.00328
1666212180 0.00324
1666272180 0.00318
1666332180 0.00315
1666392180 0.00315
1666452180 0.00317
1666512180 0.00315
1666572180 0.00325
1666632180 0.00320
1666692180 0.00322
1666752180 0.00331
1666812180 0.00332
1666872180 0.00330
1666932180 0.00325
1666992180 0.00331
1667052180 0.00332
1667112180 0.00335
1667172180 0.00331
1667232180 0.00329
1667292180 0.00335
1667352180 0.00331
1667412180 0.00327
1667472180 0.00337
1667532180 0.00334
1667592180 0.00340
1667652180 0.00347
1667712180 0.00343
1667772180 0.00336
1667832180 0.00327
1667892180 0.00312
1667952180 0.00284
1668012180 0.00271
1668072180 0.00251
1668132180 0.00259
1668192180 0.00255
1668252180 0.00249
1668312180 0.00248
1668372180 0.00236
1668432180 0.00232
1668492180 0.00232
1668552180 0.00236
1668612180 0.00230
1668672180 0.00233
1668732180 0.00231
1668792180 0.00233
1668852180 0.00242
1668912180 0.00274
1668972180 0.00256
1669032180 0.00241
1669092180 0.00240
1669152180 0.00244
1669212180 0.00262
1669272180 0.00269
1669332180 0.00258
1669392180 0.00252
1669452180 0.00261
1669512180 0.00268
1669572180 0.00265
1669632180 0.00249
1669692180 0.00255
1669752180 0.00254
1669812180 0.00262
1669872180 0.00261
1669932180 0.00260
1669992180 0.00262
1670052180 0.00266
1670112180 0.00262
1670172180 0.00261
1670232180 0.00264
1670292180 0.00260
1670352180 0.00257
1670412180 0.00249
1670472180 0.00252
1670532180 0.00255
1670592180 0.00265
1670652180 0.00265
1670712180 0.00264
1670772180 0.00260
1670832180 0.00252
1670892180 0.00257
1670952180 0.00332
1671012180 0.00298
1671072180 0.00273
1671132180 0.00269
1671192180 0.00260
1671252180 0.00240
1671312180 0.00244
1671372180 0.00240
1671432180 0.00237
1671492180 0.00230
1671552180 0.00241
1671612180 0.00241
1671672180 0.00245
1671732180 0.00237
1671792180 0.00242
1671852180 0.00241
1671912180 0.00241
1671972180 0.00238
1672032180 0.00237
1672092180 0.00234
1672152180 0.00232
1672212180 0.00223
1672272180 0.00229
1672332180 0.00229
1672392180 0.00222
1672452180 0.00225
1672512180 0.00227
1672572180 0.00225
1672632180 0.00227
1672692180 0.00229
1672752180 0.00228
1672812180 0.00232
1672872180 0.00231
1672932180 0.00233
1672992180 0.00229
1673052180 0.00234
1673112180 0.00234
1673172180 0.00233
1673232180 0.00244
1673292180 0.00250
1673352180 0.00247
1673412180 0.00249
1673472180 0.00253
1673532180 0.00255
1673592180 0.00260
1673652180 0.00269
1673712180 0.00276
1673772180 0.00283
1673832180 0.00289
1673892180 0.00286
1673952180 0.00291
1674012180 0.00297
1674072180 0.00279
1674132180 0.00278
1674192180 0.00283
1674252180 0.00294
1674312180 0.00301
1674372180 0.00307
1674432180 0.00302
1674492180 0.00303
1674552180 0.00336
1674612180 0.00308
1674672180 0.00314
1674732180 0.00319
1674792180 0.00315
1674852180 0.00327
1674912180 0.00315
1674972180 0.00321
1675032180 0.00326
1675092180 0.00309
1675152180 0.00302
1675212180 0.00307
1675272180 0.00301
1675332180 0.00336
1675392180 0.00335
1675452180 0.00343
1675512180 0.00350
1675572180 0.00355
1675632180 0.00364
1675692180 0.00375
1675752180 0.00392
1675812180 0.00447
1675872180 0.00479
1675932180 0.00453
1675992180 0.00404
1676052180 0.00402
1676112180 0.00397
1676172180 0.00419
1676232180 0.00406
1676292180 0.00374
1676352180 0.00376
1676412180 0.00390
1676472180 0.00416
1676532180 0.00437
1676592180 0.00408
1676652180 0.00486
1676712180 0.00469
1676772180 0.00462
1676832180 0.00458
1676892180 0.00497
1676952180 0.00475
1677012180 0.00458
1677072180 0.00428
1677132180 0.00442
1677192180 0.00426
1677252180 0.00418
1677312180 0.00412
1677372180 0.00421
1677432180 0.00419
1677492180 0.00428
1677552180 0.00449
1677612180 0.00452
1677672180 0.00450
1677732180 0.00441
1677792180 0.00424
1677852180 0.00398
1677912180 0.00419
1677972180 0.00405
1678032180 0.00395
1678092180 0.00377
